epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,2.2002570629119873,,
0,99,,2.080972671508789,,
0,149,,2.1038408279418945,,
0,199,,1.9444173574447632,,
0,249,,1.946250319480896,,
0,299,,1.9792211055755615,,
0,349,,1.9226880073547363,,
0,351,,,0.11540000140666962,4.475750923156738
0,351,0.11630000174045563,,,
1,399,,2.2485060691833496,,
1,449,,2.058588981628418,,
1,499,,2.1977829933166504,,
1,549,,1.969696044921875,,
1,599,,1.8656506538391113,,
1,649,,1.866031289100647,,
1,699,,1.918904423713684,,
1,703,,,0.2655999958515167,10.967813491821289
1,703,0.2969000041484833,,,
2,749,,1.9343335628509521,,
2,799,,1.5084314346313477,,
2,849,,1.9423279762268066,,
2,899,,1.6145390272140503,,
2,949,,2.0662147998809814,,
2,999,,2.0129663944244385,,
2,1049,,1.834616780281067,,
2,1055,,,0.3089999854564667,9.073450088500977
2,1055,0.3449000120162964,,,
3,1099,,1.9532605409622192,,
3,1149,,1.8347376585006714,,
3,1199,,1.7418103218078613,,
3,1249,,1.8754053115844727,,
3,1299,,1.8776975870132446,,
3,1349,,1.3565995693206787,,
3,1399,,1.8279482126235962,,
3,1407,,,0.38339999318122864,2.224822759628296
3,1407,0.42719998955726624,,,
4,1449,,1.7491297721862793,,
4,1499,,1.3533191680908203,,
4,1549,,1.4695842266082764,,
4,1599,,1.734701156616211,,
4,1649,,1.4062228202819824,,
4,1699,,1.7233858108520508,,
4,1749,,1.5181084871292114,,
4,1759,,,0.40299999713897705,2.127681255340576
4,1759,0.44519999623298645,,,
5,1799,,1.8532956838607788,,
5,1849,,1.6422611474990845,,
5,1899,,1.9214985370635986,,
5,1949,,1.5817217826843262,,
5,1999,,1.6279370784759521,,
5,2049,,1.907884120941162,,
5,2099,,1.2914048433303833,,
5,2111,,,0.42559999227523804,1.8255294561386108
5,2111,0.47119998931884766,,,
6,2149,,1.547934889793396,,
6,2199,,1.8173465728759766,,
6,2249,,1.7883579730987549,,
6,2299,,1.8609859943389893,,
6,2349,,1.7588772773742676,,
6,2399,,1.828279733657837,,
6,2449,,1.1731102466583252,,
6,2463,,,0.44620001316070557,1.6445964574813843
6,2463,0.4950000047683716,,,
7,2499,,1.5243054628372192,,
7,2549,,1.3636620044708252,,
7,2599,,1.1947156190872192,,
7,2649,,1.6633507013320923,,
7,2699,,1.7434041500091553,,
7,2749,,1.5824719667434692,,
7,2799,,1.3316640853881836,,
7,2815,,,0.4602000117301941,1.6002423763275146
7,2815,0.5049999952316284,,,
8,2849,,1.1787450313568115,,
8,2899,,1.547027587890625,,
8,2949,,1.4700223207473755,,
8,2999,,1.6041905879974365,,
8,3049,,1.5991758108139038,,
8,3099,,0.939247727394104,,
8,3149,,1.5025346279144287,,
8,3167,,,0.4731999933719635,1.5694161653518677
8,3167,0.5271999835968018,,,
9,3199,,1.59036123752594,,
9,3249,,1.6391170024871826,,
9,3299,,1.5201350450515747,,
9,3349,,1.470902919769287,,
9,3399,,1.0322493314743042,,
9,3449,,1.491746187210083,,
9,3499,,1.175074577331543,,
9,3519,,,0.4708000123500824,1.592301368713379
9,3519,0.5171999931335449,,,
10,3549,,1.6893583536148071,,
10,3599,,1.3413214683532715,,
10,3649,,1.0156646966934204,,
10,3699,,1.093640923500061,,
10,3749,,1.3354172706604004,,
10,3799,,1.2230372428894043,,
10,3849,,0.8601363897323608,,
10,3871,,,0.4765999913215637,1.5560405254364014
10,3871,0.5167999863624573,,,
11,3899,,0.7666565179824829,,
11,3949,,1.4608978033065796,,
11,3999,,0.7285448312759399,,
11,4049,,1.0838582515716553,,
11,4099,,1.7474443912506104,,
11,4149,,0.846189558506012,,
11,4199,,0.4380381107330322,,
11,4223,,,0.4918000102043152,1.5550789833068848
11,4223,0.5379999876022339,,,
12,4249,,1.2455674409866333,,
12,4299,,0.5845136642456055,,
12,4349,,1.375072956085205,,
12,4399,,1.0309662818908691,,
12,4449,,1.560268759727478,,
12,4499,,0.5687985420227051,,
12,4549,,0.4644976854324341,,
12,4575,,,0.48399999737739563,1.9737937450408936
12,4575,0.5270000100135803,,,
13,4599,,1.0963337421417236,,
13,4649,,0.6976232528686523,,
13,4699,,1.1680575609207153,,
13,4749,,0.2788269519805908,,
13,4799,,1.4852075576782227,,
13,4849,,1.4894587993621826,,
13,4899,,0.7801864147186279,,
13,4927,,,0.49959999322891235,1.8927415609359741
13,4927,0.5509999990463257,,,
14,4949,,0.4683723449707031,,
14,4999,,1.2003430128097534,,
14,5049,,1.449082612991333,,
14,5099,,1.7044851779937744,,
14,5149,,1.4706846475601196,,
14,5199,,1.2728848457336426,,
14,5249,,0.7925332188606262,,
14,5279,,,0.5239999890327454,1.4214037656784058
14,5279,0.589900016784668,,,
15,5299,,1.0048426389694214,,
15,5349,,1.1528112888336182,,
15,5399,,1.4901775121688843,,
15,5449,,1.4041575193405151,,
15,5499,,0.8548067808151245,,
15,5549,,0.5444114208221436,,
15,5599,,1.146253228187561,,
15,5631,,,0.5332000255584717,1.464465618133545
15,5631,0.6007000207901001,,,
16,5649,,0.40528225898742676,,
16,5699,,0.8934179544448853,,
16,5749,,0.5794141292572021,,
16,5799,,1.3230640888214111,,
16,5849,,0.30667853355407715,,
16,5899,,0.9547563195228577,,
16,5949,,0.44036126136779785,,
16,5983,,,0.5357999801635742,1.4786651134490967
16,5983,0.5960000157356262,,,
17,5999,,1.118495225906372,,
17,6049,,1.3217830657958984,,
17,6099,,1.219243049621582,,
17,6149,,1.1731337308883667,,
17,6199,,0.815712571144104,,
17,6249,,1.3603640794754028,,
17,6299,,0.580016016960144,,
17,6335,,,0.5320000052452087,1.4595705270767212
17,6335,0.5898000001907349,,,
18,6349,,1.013166904449463,,
18,6399,,1.0039491653442383,,
18,6449,,0.7884430885314941,,
18,6499,,1.2518186569213867,,
18,6549,,1.30979323387146,,
18,6599,,-0.29805779457092285,,
18,6649,,1.371351718902588,,
18,6687,,,0.5490000247955322,1.4499168395996094
18,6687,0.6118000149726868,,,
19,6699,,0.7441107034683228,,
19,6749,,0.9916374683380127,,
19,6799,,-0.12079668045043945,,
19,6849,,0.7034108638763428,,
19,6899,,0.3532654047012329,,
19,6949,,1.1526811122894287,,
19,6999,,0.3086714744567871,,
19,7039,,,0.5559999942779541,1.4572441577911377
19,7039,0.6283000111579895,,,
20,7049,,0.9074727296829224,,
20,7099,,0.48319733142852783,,
20,7149,,0.7999281883239746,,
20,7199,,1.3541438579559326,,
20,7249,,1.0702860355377197,,
20,7299,,0.563129186630249,,
20,7349,,1.1090513467788696,,
20,7391,,,0.5425999760627747,1.5794107913970947
20,7391,0.6110000014305115,,,
21,7399,,0.8956103324890137,,
21,7449,,1.273826241493225,,
21,7499,,1.4605777263641357,,
21,7549,,0.3466140031814575,,
21,7599,,0.6255261898040771,,
21,7649,,0.5075581073760986,,
21,7699,,-0.46748363971710205,,
21,7743,,,0.5565999746322632,1.5505751371383667
21,7743,0.6211000084877014,,,
22,7749,,0.9958209991455078,,
22,7799,,1.3632110357284546,,
22,7849,,-0.7473530769348145,,
22,7899,,0.1638472080230713,,
22,7949,,0.4756009578704834,,
22,7999,,0.5066251754760742,,
22,8049,,-0.2037966251373291,,
22,8095,,,0.5788000226020813,1.3489258289337158
22,8095,0.6492999792098999,,,
23,8099,,1.1801447868347168,,
23,8149,,1.037761926651001,,
23,8199,,-1.1154377460479736,,
23,8249,,1.3062901496887207,,
23,8299,,-0.19330525398254395,,
23,8349,,0.10357058048248291,,
23,8399,,1.2369451522827148,,
23,8447,,,0.574999988079071,1.3697161674499512
23,8447,0.6485000252723694,,,
24,8449,,0.0772712230682373,,
24,8499,,1.245674729347229,,
24,8549,,0.5766317844390869,,
24,8599,,0.9592349529266357,,
24,8649,,-0.24440956115722656,,
24,8699,,0.5337562561035156,,
24,8749,,0.5363035202026367,,
24,8799,,0.7279374599456787,,
24,8799,,,0.5809999704360962,1.4308685064315796
24,8799,0.6500999927520752,,,
25,8849,,0.07991182804107666,,
25,8899,,1.464637041091919,,
25,8949,,0.6898870468139648,,
25,8999,,1.2045485973358154,,
25,9049,,-0.283172607421875,,
25,9099,,0.15648305416107178,,
25,9149,,-0.34441912174224854,,
25,9151,,,0.5812000036239624,1.424072504043579
25,9151,0.6503999829292297,,,
26,9199,,1.2517852783203125,,
26,9249,,0.2388392686843872,,
26,9299,,1.0227855443954468,,
26,9349,,0.10189270973205566,,
26,9399,,-0.5896158218383789,,
26,9449,,-0.31038856506347656,,
26,9499,,-0.655463695526123,,
26,9503,,,0.5935999751091003,1.4730721712112427
26,9503,0.6625000238418579,,,
27,9549,,0.27371859550476074,,
27,9599,,-0.4012277126312256,,
27,9649,,0.6863524913787842,,
27,9699,,1.3740246295928955,,
27,9749,,-0.009260416030883789,,
27,9799,,1.1021225452423096,,
27,9849,,1.2408654689788818,,
27,9855,,,0.5916000008583069,1.552777886390686
27,9855,0.6682000160217285,,,
28,9899,,-0.14428067207336426,,
28,9949,,-0.18308532238006592,,
28,9999,,-0.8902978897094727,,
28,10049,,-0.699626088142395,,
28,10099,,0.873881459236145,,
28,10149,,1.3998873233795166,,
28,10199,,0.8978933095932007,,
28,10207,,,0.5884000062942505,1.444095253944397
28,10207,0.6643999814987183,,,
29,10249,,0.9736206531524658,,
29,10299,,1.2440545558929443,,
29,10349,,0.4613497257232666,,
29,10399,,0.36842310428619385,,
29,10449,,0.8746273517608643,,
29,10499,,-0.21927988529205322,,
29,10549,,0.4640333652496338,,
29,10559,,,0.5853999853134155,1.4049043655395508
29,10559,0.6589000225067139,,,
30,10599,,-1.2891521453857422,,
30,10649,,-0.32108283042907715,,
30,10699,,0.6814126968383789,,
30,10749,,0.9196488857269287,,
30,10799,,1.217606782913208,,
30,10849,,-1.0036519765853882,,
30,10899,,0.7236546277999878,,
30,10911,,,0.5809999704360962,1.44484281539917
30,10911,0.6571000218391418,,,
31,10949,,-0.6542952060699463,,
31,10999,,0.5584932565689087,,
31,11049,,-0.5620870590209961,,
31,11099,,-0.7778244018554688,,
31,11149,,0.32503771781921387,,
31,11199,,0.6184144020080566,,
31,11249,,-0.36647939682006836,,
31,11263,,,0.5853999853134155,1.473831057548523
31,11263,0.652999997138977,,,
32,11299,,0.8415482044219971,,
32,11349,,1.128434181213379,,
32,11399,,0.6361501216888428,,
32,11449,,1.1549534797668457,,
32,11499,,-0.07949244976043701,,
32,11549,,0.6252037286758423,,
32,11599,,-0.7918198108673096,,
32,11615,,,0.5831999778747559,1.439151406288147
32,11615,0.6552000045776367,,,
33,11649,,0.9620199203491211,,
33,11699,,0.8842679262161255,,
33,11749,,1.0430588722229004,,
33,11799,,1.6060988903045654,,
33,11849,,-1.9313750267028809,,
33,11899,,1.1348536014556885,,
33,11949,,1.1404937505722046,,
33,11967,,,0.6050000190734863,1.3607370853424072
33,11967,0.6743000149726868,,,
34,11999,,1.178818702697754,,
34,12049,,-0.048525452613830566,,
34,12099,,-1.097284197807312,,
34,12149,,0.04288220405578613,,
34,12199,,0.45397627353668213,,
34,12249,,1.1123855113983154,,
34,12299,,1.1349291801452637,,
34,12319,,,0.6068000197410583,1.3748714923858643
34,12319,0.6811000108718872,,,
35,12349,,-1.5610430240631104,,
35,12399,,0.6607358455657959,,
35,12449,,1.0636602640151978,,
35,12499,,0.5429422855377197,,
35,12549,,0.8348523378372192,,
35,12599,,0.2404944896697998,,
35,12649,,-0.48267292976379395,,
35,12671,,,0.603600025177002,1.409836769104004
35,12671,0.6808000206947327,,,
36,12699,,0.6178350448608398,,
36,12749,,-0.9380549192428589,,
36,12799,,1.1322187185287476,,
36,12849,,-1.3222393989562988,,
36,12899,,0.7534228563308716,,
36,12949,,1.1229950189590454,,
36,12999,,-1.0245774984359741,,
36,13023,,,0.6047999858856201,1.438849687576294
36,13023,0.6798999905586243,,,
37,13049,,-1.0842612981796265,,
37,13099,,0.7986524105072021,,
37,13149,,0.023482799530029297,,
37,13199,,0.16812920570373535,,
37,13249,,-0.3164515495300293,,
37,13299,,-0.0795907974243164,,
37,13349,,-1.6966941356658936,,
37,13375,,,0.6083999872207642,1.397406816482544
37,13375,0.6804999709129333,,,
38,13399,,1.05085289478302,,
38,13449,,0.9333049058914185,,
38,13499,,-1.0042328834533691,,
38,13549,,-0.6893630027770996,,
38,13599,,-0.658069372177124,,
38,13649,,0.6239852905273438,,
38,13699,,-1.7053258419036865,,
38,13727,,,0.6025999784469604,1.393662691116333
38,13727,0.6791999936103821,,,
39,13749,,0.06707239151000977,,
39,13799,,-1.6227858066558838,,
39,13849,,-2.2510392665863037,,
39,13899,,-1.4190276861190796,,
39,13949,,0.261690616607666,,
39,13999,,-0.462347149848938,,
39,14049,,0.3655320405960083,,
39,14079,,,0.6032000184059143,1.4025309085845947
39,14079,0.6841999888420105,,,
40,14099,,1.2176295518875122,,
40,14149,,-1.6677511930465698,,
40,14199,,-1.6782174110412598,,
40,14249,,-1.9194860458374023,,
40,14299,,0.49561572074890137,,
40,14349,,-1.678297996520996,,
40,14399,,1.0916016101837158,,
40,14431,,,0.6169999837875366,1.431862473487854
40,14431,0.6938999891281128,,,
41,14449,,-0.2793266773223877,,
41,14499,,-1.1859350204467773,,
41,14549,,-0.9792513847351074,,
41,14599,,-1.0854562520980835,,
41,14649,,0.040335655212402344,,
41,14699,,-1.2158522605895996,,
41,14749,,0.9522998332977295,,
41,14783,,,0.6295999884605408,1.407982349395752
41,14783,0.7110000252723694,,,
42,14799,,-2.016833782196045,,
42,14849,,0.6851201057434082,,
42,14899,,-2.0092580318450928,,
42,14949,,0.9304810762405396,,
42,14999,,0.2230738401412964,,
42,15049,,1.0635077953338623,,
42,15099,,0.5755720138549805,,
42,15135,,,0.6323999762535095,1.3516517877578735
42,15135,0.7139999866485596,,,
43,15149,,-0.6088027954101562,,
43,15199,,-1.7971644401550293,,
43,15249,,-0.0009403228759765625,,
43,15299,,-1.2849823236465454,,
43,15349,,0.17325472831726074,,
43,15399,,0.4375650882720947,,
43,15449,,-2.1171770095825195,,
43,15487,,,0.621399998664856,1.3720051050186157
43,15487,0.703000009059906,,,
44,15499,,-0.8506689071655273,,
44,15549,,-0.4244856834411621,,
44,15599,,0.3308110237121582,,
44,15649,,-2.4704508781433105,,
44,15699,,-2.293886661529541,,
44,15749,,0.8192317485809326,,
44,15799,,1.2302607297897339,,
44,15839,,,0.6258000135421753,1.3653852939605713
44,15839,0.7087000012397766,,,
45,15849,,-1.4142142534255981,,
45,15899,,0.16327857971191406,,
45,15949,,0.77027428150177,,
45,15999,,-0.5254313945770264,,
45,16049,,0.6194219589233398,,
45,16099,,-0.08420228958129883,,
45,16149,,0.9188364744186401,,
45,16191,,,0.6299999952316284,1.3755707740783691
45,16191,0.7075999975204468,,,
46,16199,,0.9915506839752197,,
46,16249,,0.6214336156845093,,
46,16299,,-1.3264198303222656,,
46,16349,,-1.7231166362762451,,
46,16399,,-0.06460380554199219,,
46,16449,,-0.3945426940917969,,
46,16499,,-0.5663073062896729,,
46,16543,,,0.6259999871253967,1.3638538122177124
46,16543,0.7106999754905701,,,
47,16549,,0.2532552480697632,,
47,16599,,0.6582896709442139,,
47,16649,,-0.6171225309371948,,
47,16699,,-1.6304935216903687,,
47,16749,,0.9219882488250732,,
47,16799,,-2.91339373588562,,
47,16849,,-1.5572209358215332,,
47,16895,,,0.6326000094413757,1.359580397605896
47,16895,0.7218999862670898,,,
48,16899,,-1.8477306365966797,,
48,16949,,-2.191579580307007,,
48,16999,,-0.8651832342147827,,
48,17049,,-0.7226220369338989,,
48,17099,,0.3909754753112793,,
48,17149,,0.4295233488082886,,
48,17199,,-0.2909092903137207,,
48,17247,,,0.6377999782562256,1.3452852964401245
48,17247,0.7268000245094299,,,
49,17249,,-0.5180058479309082,,
49,17299,,-2.906899929046631,,
49,17349,,-0.17156147956848145,,
49,17399,,-1.5023813247680664,,
49,17449,,0.6327733993530273,,
49,17499,,-2.68534255027771,,
49,17549,,-3.7524642944335938,,
49,17599,,0.5945427417755127,,
49,17599,,,0.6481999754905701,1.3440078496932983
49,17599,0.7293000221252441,,,
50,17649,,0.27379941940307617,,
50,17699,,0.05801081657409668,,
50,17749,,-0.5539970397949219,,
50,17799,,-0.045258283615112305,,
50,17849,,0.06969976425170898,,
50,17899,,0.7301394939422607,,
50,17949,,-2.619992256164551,,
50,17951,,,0.6531999707221985,1.4127167463302612
50,17951,0.7283999919891357,,,
51,17999,,-1.6557068824768066,,
51,18049,,-2.9551033973693848,,
51,18099,,-3.8044049739837646,,
51,18149,,-0.21770215034484863,,
51,18199,,0.9200553894042969,,
51,18249,,-1.4724690914154053,,
51,18299,,-0.7870547771453857,,
51,18303,,,0.6489999890327454,1.3875502347946167
51,18303,0.7307000160217285,,,
52,18349,,-1.9594032764434814,,
52,18399,,-3.098841667175293,,
52,18449,,-3.307219982147217,,
52,18499,,0.3510727882385254,,
52,18549,,-3.5323214530944824,,
52,18599,,0.31212806701660156,,
52,18649,,0.8362363576889038,,
52,18655,,,0.6474000215530396,1.3080580234527588
52,18655,0.7317000031471252,,,
53,18699,,-3.639394760131836,,
53,18749,,-2.0272927284240723,,
53,18799,,0.7648258209228516,,
53,18849,,-2.2037339210510254,,
53,18899,,-3.2134926319122314,,
53,18949,,0.006592512130737305,,
53,18999,,-3.030874729156494,,
53,19007,,,0.6294000148773193,1.3952018022537231
53,19007,0.7037000060081482,,,
54,19049,,-1.6366530656814575,,
54,19099,,-5.118991851806641,,
54,19149,,-1.1407705545425415,,
54,19199,,-0.9800195693969727,,
54,19249,,-0.12180566787719727,,
54,19299,,-1.2160766124725342,,
54,19349,,-2.3734750747680664,,
54,19359,,,0.6489999890327454,1.3562180995941162
54,19359,0.7285000085830688,,,
55,19399,,0.8155590295791626,,
55,19449,,-0.2843046188354492,,
55,19499,,-1.528325080871582,,
55,19549,,-0.7724699974060059,,
55,19599,,-0.11360383033752441,,
55,19649,,0.20439434051513672,,
55,19699,,-2.9141666889190674,,
55,19711,,,0.6620000004768372,1.3240413665771484
55,19711,0.7483000159263611,,,
56,19749,,0.7307524681091309,,
56,19799,,-1.7059552669525146,,
56,19849,,-0.25923585891723633,,
56,19899,,-4.130882263183594,,
56,19949,,0.575434684753418,,
56,19999,,-2.4264273643493652,,
56,20049,,0.9552223682403564,,
56,20063,,,0.6561999917030334,1.3820477724075317
56,20063,0.7394000291824341,,,
57,20099,,0.6929426193237305,,
57,20149,,0.07505631446838379,,
57,20199,,-0.058049917221069336,,
57,20249,,0.43328142166137695,,
57,20299,,-2.38844633102417,,
57,20349,,-2.417311429977417,,
57,20399,,-3.49588942527771,,
57,20415,,,0.6601999998092651,1.371667742729187
57,20415,0.7407000064849854,,,
58,20449,,0.6751610040664673,,
58,20499,,-4.615170478820801,,
58,20549,,0.7440487146377563,,
58,20599,,-3.9273288249969482,,
58,20649,,-1.751901626586914,,
58,20699,,0.6018390655517578,,
58,20749,,-0.3839225769042969,,
58,20767,,,0.6636000275611877,1.3400968313217163
58,20767,0.7466999888420105,,,
59,20799,,-0.08475899696350098,,
59,20849,,-0.5096313953399658,,
59,20899,,0.05376601219177246,,
59,20949,,-0.034822702407836914,,
59,20999,,-2.8035776615142822,,
59,21049,,0.2501828670501709,,
59,21099,,-0.015202522277832031,,
59,21119,,,0.6574000120162964,1.324440360069275
59,21119,0.737500011920929,,,
60,21149,,0.9735186100006104,,
60,21199,,0.440777063369751,,
60,21249,,-2.718372344970703,,
60,21299,,-0.18446755409240723,,
60,21349,,0.9250679016113281,,
60,21399,,-1.4914557933807373,,
60,21449,,-0.3926730155944824,,
60,21471,,,0.6546000242233276,1.3596736192703247
60,21471,0.737500011920929,,,
61,21499,,0.2005312442779541,,
61,21549,,-1.6021897792816162,,
61,21599,,-4.716740608215332,,
61,21649,,-0.2515730857849121,,
61,21699,,-0.6572451591491699,,
61,21749,,-0.7822060585021973,,
61,21799,,-2.3109021186828613,,
61,21823,,,0.6525999903678894,1.3584461212158203
61,21823,0.7397000193595886,,,
62,21849,,0.5880540609359741,,
62,21899,,0.7060083150863647,,
62,21949,,0.7877235412597656,,
62,21999,,-1.4246827363967896,,
62,22049,,-0.3548126220703125,,
62,22099,,-2.5481491088867188,,
62,22149,,-1.5934779644012451,,
62,22175,,,0.642799973487854,1.3540598154067993
62,22175,0.7315999865531921,,,
63,22199,,0.12472319602966309,,
63,22249,,0.2436281442642212,,
63,22299,,0.7112014293670654,,
63,22349,,-0.2086195945739746,,
63,22399,,0.4798027276992798,,
63,22449,,-2.911224126815796,,
63,22499,,0.6138066053390503,,
63,22527,,,0.6549999713897705,1.2846633195877075
63,22527,0.743399977684021,,,
64,22549,,0.6704344749450684,,
64,22599,,-2.1207079887390137,,
64,22649,,-0.3078799247741699,,
64,22699,,0.7503409385681152,,
64,22749,,0.8502442836761475,,
64,22799,,-0.43047618865966797,,
64,22849,,-3.4270763397216797,,
64,22879,,,0.6665999889373779,1.2971692085266113
64,22879,0.7524999976158142,,,
65,22899,,-0.657698392868042,,
65,22949,,0.927595853805542,,
65,22999,,0.6699000597000122,,
65,23049,,0.7291285991668701,,
65,23099,,0.5539302825927734,,
65,23149,,-1.5467368364334106,,
65,23199,,-0.07813239097595215,,
65,23231,,,0.6593999862670898,1.3550044298171997
65,23231,0.7398999929428101,,,
66,23249,,-0.6064021587371826,,
66,23299,,-0.3144242763519287,,
66,23349,,-0.5720140933990479,,
66,23399,,-1.1435234546661377,,
66,23449,,-1.4707319736480713,,
66,23499,,0.8690767288208008,,
66,23549,,0.7182940244674683,,
66,23583,,,0.6570000052452087,1.3135746717453003
66,23583,0.7383999824523926,,,
67,23599,,-2.4649817943573,,
67,23649,,-4.390592575073242,,
67,23699,,-0.8234789371490479,,
67,23749,,0.37808287143707275,,
67,23799,,-0.7317467927932739,,
67,23849,,-2.961416721343994,,
67,23899,,-1.844468116760254,,
67,23935,,,0.6743999719619751,1.2869277000427246
67,23935,0.7580999732017517,,,
68,23949,,-2.683358669281006,,
68,23999,,-1.523708462715149,,
68,24049,,-1.4768742322921753,,
68,24099,,-0.05894613265991211,,
68,24149,,-0.33373069763183594,,
68,24199,,-1.8322422504425049,,
68,24249,,0.8419176340103149,,
68,24287,,,0.6718000173568726,1.3182334899902344
68,24287,0.7567999958992004,,,
69,24299,,0.11955070495605469,,
69,24349,,0.04953575134277344,,
69,24399,,-2.101635456085205,,
69,24449,,0.8522300720214844,,
69,24499,,0.1261157989501953,,
69,24549,,-1.603691577911377,,
69,24599,,-0.5031981468200684,,
69,24639,,,0.6628000140190125,1.3197534084320068
69,24639,0.7491000294685364,,,
70,24649,,-3.91762113571167,,
70,24699,,0.26696932315826416,,
70,24749,,0.020757675170898438,,
70,24799,,-0.06015491485595703,,
70,24849,,0.10764646530151367,,
70,24899,,-3.275839328765869,,
70,24949,,0.7025942802429199,,
70,24991,,,0.6722000241279602,1.287879228591919
70,24991,0.7591999769210815,,,
71,24999,,0.08005237579345703,,
71,25049,,-2.354907751083374,,
71,25099,,-0.40192246437072754,,
71,25149,,0.2205888032913208,,
71,25199,,-0.029605388641357422,,
71,25249,,-0.834803581237793,,
71,25299,,-1.2695133686065674,,
71,25343,,,0.6797999739646912,1.2936484813690186
71,25343,0.7724000215530396,,,
72,25349,,-3.1342906951904297,,
72,25399,,0.5988239049911499,,
72,25449,,-2.4261293411254883,,
72,25499,,-0.2144174575805664,,
72,25549,,-1.158811092376709,,
72,25599,,-0.1975545883178711,,
72,25649,,0.1304619312286377,,
72,25695,,,0.6823999881744385,1.2924655675888062
72,25695,0.7702999711036682,,,
73,25699,,-0.9161393642425537,,
73,25749,,-0.9232475757598877,,
73,25799,,-1.6649582386016846,,
73,25849,,0.5658097267150879,,
73,25899,,-0.7819123268127441,,
73,25949,,0.05200028419494629,,
73,25999,,-2.1977245807647705,,
73,26047,,,0.6844000220298767,1.2489497661590576
