epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,6.171780586242676,,
0,99,,,6.110485553741455,,
0,149,,,6.052382946014404,,
0,199,,,5.910460472106934,,
0,249,,,5.757830619812012,,
0,299,,,5.623642921447754,,
0,349,,,5.318367958068848,,
0,351,,,,0.12080000340938568,4.595587730407715
0,351,0.12439999729394913,0.07739999890327454,,,
1,399,,,5.538839340209961,,
1,449,,,5.480719566345215,,
1,499,,,5.534698486328125,,
1,549,,,5.151562690734863,,
1,599,,,5.901456356048584,,
1,649,,,5.490053176879883,,
1,699,,,5.156745433807373,,
1,703,,,,0.15459999442100525,3.7711679935455322
1,703,0.16529999673366547,0.1386222243309021,,,
2,749,,,5.085975646972656,,
2,799,,,5.164778709411621,,
2,849,,,5.0983123779296875,,
2,899,,,5.007050514221191,,
2,949,,,4.850366592407227,,
2,999,,,4.81326150894165,,
2,1049,,,5.132992267608643,,
2,1055,,,,0.18320000171661377,4.011793613433838
2,1055,0.18709999322891235,0.1752222180366516,,,
3,1099,,,4.914775848388672,,
3,1149,,,5.07820987701416,,
3,1199,,,5.020643711090088,,
3,1249,,,4.925137519836426,,
3,1299,,,4.9321441650390625,,
3,1349,,,5.576852798461914,,
3,1399,,,5.675511837005615,,
3,1407,,,,0.17960000038146973,7.227097034454346
3,1407,0.18129999935626984,0.18151110410690308,,,
4,1449,,,4.720917701721191,,
4,1499,,,4.9452643394470215,,
4,1549,,,4.810447692871094,,
4,1599,,,5.0352349281311035,,
4,1649,,,5.390716552734375,,
4,1699,,,5.085737228393555,,
4,1749,,,4.947174072265625,,
4,1759,,,,0.22040000557899475,3.3519957065582275
4,1759,0.22390000522136688,0.19271111488342285,,,
5,1799,,,4.697375297546387,,
5,1849,,,4.918050765991211,,
5,1899,,,4.429104328155518,,
5,1949,,,5.165003776550293,,
5,1999,,,4.841373443603516,,
5,2049,,,4.929919242858887,,
5,2099,,,4.812901973724365,,
5,2111,,,,0.25380000472068787,3.1741979122161865
5,2111,0.25760000944137573,0.2208888828754425,,,
6,2149,,,4.649858474731445,,
6,2199,,,4.894063472747803,,
6,2249,,,4.8512372970581055,,
6,2299,,,4.647670745849609,,
6,2349,,,4.202751159667969,,
6,2399,,,5.074433326721191,,
6,2449,,,4.2574262619018555,,
6,2463,,,,0.24420000612735748,3.3905131816864014
6,2463,0.24289999902248383,0.23231111466884613,,,
7,2499,,,4.534966468811035,,
7,2549,,,4.5722503662109375,,
7,2599,,,4.8275861740112305,,
7,2649,,,4.5263214111328125,,
7,2699,,,4.4584550857543945,,
7,2749,,,4.486506462097168,,
7,2799,,,4.255078315734863,,
7,2815,,,,0.2685999870300293,3.7572085857391357
7,2815,0.2856999933719635,0.2489333301782608,,,
8,2849,,,3.7976841926574707,,
