epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
0,49,2.456902027130127,,,,
0,99,2.1889326572418213,,,,
0,149,2.090109348297119,,,,
0,199,2.0831542015075684,,,,
0,249,2.0332579612731934,,,,
0,299,2.0800607204437256,,,,
0,311,,2.069486618041992,0.23399999737739563,,
0,311,,,,0.2648000121116638,0.18709935247898102
1,349,2.1905455589294434,,,,
1,399,2.1535887718200684,,,,
1,449,1.9831643104553223,,,,
1,499,2.001300811767578,,,,
1,549,1.9750454425811768,,,,
1,599,2.0852208137512207,,,,
1,623,,2.003520965576172,0.2703000009059906,,
1,623,,,,0.33090001344680786,0.244140625
2,649,1.9932419061660767,,,,
2,699,1.8924611806869507,,,,
2,749,2.142219305038452,,,,
2,799,2.049639940261841,,,,
2,849,1.9236446619033813,,,,
2,899,1.8758561611175537,,,,
2,935,,1.9437919855117798,0.2937999963760376,,
2,935,,,,0.38280001282691956,0.2776692807674408
3,949,1.971856951713562,,,,
3,999,1.89658784866333,,,,
3,1049,2.004587173461914,,,,
3,1099,2.005521535873413,,,,
3,1149,1.89176344871521,,,,
3,1199,1.7778714895248413,,,,
3,1247,,1.9010093212127686,0.31839999556541443,,
3,1247,,,,0.3926999866962433,0.3014823794364929
4,1249,1.8571701049804688,,,,
4,1299,1.7743369340896606,,,,
4,1349,1.8343881368637085,,,,
4,1399,1.8197965621948242,,,,
4,1449,1.9133689403533936,,,,
4,1499,1.904573678970337,,,,
4,1549,1.8703526258468628,,,,
4,1559,,1.871105432510376,0.3400999903678894,,
4,1559,,,,0.42590001225471497,0.3229166567325592
5,1599,1.7780466079711914,,,,
5,1649,1.7324645519256592,,,,
5,1699,1.7840849161148071,,,,
5,1749,1.807502031326294,,,,
5,1799,1.814060926437378,,,,
5,1849,2.0484979152679443,,,,
5,1871,,1.8327453136444092,0.35569998621940613,,
5,1871,,,,0.459199994802475,0.34515222907066345
6,1899,1.733479619026184,,,,
6,1949,1.876778483390808,,,,
6,1999,1.7437151670455933,,,,
6,2049,1.777580976486206,,,,
6,2099,1.8310503959655762,,,,
6,2149,1.8221004009246826,,,,
6,2183,,1.8008555173873901,0.3727000057697296,,
6,2183,,,,0.4805000126361847,0.35737180709838867
7,2199,1.8582041263580322,,,,
7,2249,1.9360920190811157,,,,
7,2299,1.8299944400787354,,,,
7,2349,1.8243916034698486,,,,
7,2399,1.940891981124878,,,,
7,2449,1.7312288284301758,,,,
7,2495,,1.7913821935653687,0.3736000061035156,,
7,2495,,,,0.4675000011920929,0.37530046701431274
8,2499,1.8314018249511719,,,,
8,2549,1.8559057712554932,,,,
8,2599,1.6982033252716064,,,,
8,2649,1.7281938791275024,,,,
8,2699,1.7877357006072998,,,,
8,2749,1.716149091720581,,,,
8,2799,1.729805588722229,,,,
8,2807,,1.7425609827041626,0.40689998865127563,,
8,2807,,,,0.522599995136261,0.3891977071762085
9,2849,1.6742162704467773,,,,
9,2899,1.8357229232788086,,,,
9,2949,1.8281928300857544,,,,
9,2999,1.8889650106430054,,,,
9,3049,1.7683920860290527,,,,
9,3099,1.739569902420044,,,,
9,3119,,1.773905634880066,0.3937999904155731,,
9,3119,,,,0.5083000063896179,0.40464743971824646
10,3149,1.6128418445587158,,,,
10,3199,1.803267002105713,,,,
10,3249,1.7081941366195679,,,,
10,3299,1.6646512746810913,,,,
10,3349,1.7398087978363037,,,,
10,3399,1.6846609115600586,,,,
10,3431,,1.7017439603805542,0.4309999942779541,,
10,3431,,,,0.5785999894142151,0.4177183508872986
11,3449,1.657340407371521,,,,
11,3499,1.7654300928115845,,,,
11,3549,1.7441478967666626,,,,
11,3599,1.6349809169769287,,,,
11,3649,1.7430129051208496,,,,
11,3699,1.6251581907272339,,,,
11,3743,,1.7000398635864258,0.4377000033855438,,
11,3743,,,,0.5874999761581421,0.4255809187889099
12,3749,1.702217698097229,,,,
12,3799,1.6082477569580078,,,,
12,3849,1.6616630554199219,,,,
12,3899,1.6166996955871582,,,,
12,3949,1.7344789505004883,,,,
12,3999,1.674302339553833,,,,
12,4049,1.4677575826644897,,,,
12,4055,,1.7104277610778809,0.4268999993801117,,
12,4055,,,,0.5784000158309937,0.4398287236690521
13,4099,1.5255550146102905,,,,
13,4149,1.5394058227539062,,,,
13,4199,1.6938177347183228,,,,
13,4249,1.715872883796692,,,,
13,4299,1.6670669317245483,,,,
13,4349,1.5422371625900269,,,,
13,4367,,1.631797194480896,0.4634000062942505,,
13,4367,,,,0.6291999816894531,0.45477765798568726
14,4399,1.6425405740737915,,,,
14,4449,1.399654746055603,,,,
14,4499,1.651280164718628,,,,
14,4549,1.6011744737625122,,,,
14,4599,1.5157603025436401,,,,
14,4649,1.6131342649459839,,,,
14,4679,,1.6141289472579956,0.4713999927043915,,
14,4679,,,,0.6450999975204468,0.4636668562889099
15,4699,1.5973151922225952,,,,
15,4749,1.496714472770691,,,,
15,4799,1.6264005899429321,,,,
15,4849,1.6304160356521606,,,,
15,4899,1.7571440935134888,,,,
15,4949,1.611779808998108,,,,
15,4991,,1.618354082107544,0.48080000281333923,,
