epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,4.126641750335693,,
0,99,,,4.083780765533447,,
0,149,,,3.6206183433532715,,
0,199,,,3.8359432220458984,,
0,249,,,3.8058674335479736,,
0,299,,,3.9182956218719482,,
0,349,,,4.0513505935668945,,
0,351,,,,0.3294000029563904,1.836488127708435
0,351,0.3720000088214874,0.2340555489063263,,,
1,399,,,3.4195737838745117,,
1,449,,,3.668410062789917,,
1,499,,,3.785004138946533,,
1,549,,,3.785188674926758,,
1,599,,,3.64084792137146,,
1,649,,,3.4500443935394287,,
1,699,,,3.3120410442352295,,
1,703,,,,0.4058000147342682,1.7385976314544678
1,703,0.4490000009536743,0.30923333764076233,,,
2,749,,,3.2511672973632812,,
2,799,,,3.460965156555176,,
2,849,,,3.5333411693573,,
2,899,,,3.600738525390625,,
2,949,,,3.268327474594116,,
2,999,,,3.5970215797424316,,
2,1049,,,3.3150217533111572,,
2,1055,,,,0.43880000710487366,1.608831524848938
2,1055,0.4869000017642975,0.3485333323478699,,,
3,1099,,,3.2476348876953125,,
3,1149,,,3.184034824371338,,
3,1199,,,3.2544031143188477,,
3,1249,,,2.8140652179718018,,
3,1299,,,3.3589091300964355,,
3,1349,,,3.324526309967041,,
3,1399,,,3.141373872756958,,
3,1407,,,,0.4715999960899353,1.5324444770812988
3,1407,0.5109000205993652,0.38677778840065,,,
4,1449,,,2.9976017475128174,,
4,1499,,,3.1900548934936523,,
4,1549,,,3.1868226528167725,,
4,1599,,,3.129351854324341,,
4,1649,,,2.729891300201416,,
4,1699,,,3.234537363052368,,
4,1749,,,3.055392265319824,,
4,1759,,,,0.5031999945640564,1.4510482549667358
4,1759,0.5540000200271606,0.42018887400627136,,,
5,1799,,,3.1714117527008057,,
5,1849,,,3.000720500946045,,
5,1899,,,2.8783457279205322,,
5,1949,,,2.996626377105713,,
5,1999,,,3.0399081707000732,,
5,2049,,,3.25065279006958,,
5,2099,,,3.1607463359832764,,
5,2111,,,,0.5368000268936157,1.383802890777588
5,2111,0.5861999988555908,0.43657776713371277,,,
6,2149,,,2.828911304473877,,
6,2199,,,2.8250033855438232,,
6,2249,,,2.9768130779266357,,
6,2299,,,3.043550968170166,,
6,2349,,,2.8133935928344727,,
6,2399,,,3.2279484272003174,,
6,2449,,,3.0386929512023926,,
6,2463,,,,0.5532000064849854,1.370662808418274
6,2463,0.5963000059127808,0.4465889036655426,,,
7,2499,,,2.9079296588897705,,
7,2549,,,2.880910873413086,,
7,2599,,,2.6213414669036865,,
7,2649,,,3.074253559112549,,
7,2699,,,2.522049903869629,,
7,2749,,,2.736088514328003,,
7,2799,,,2.7414846420288086,,
7,2815,,,,0.5623999834060669,1.3732277154922485
7,2815,0.6201000213623047,0.4785333275794983,,,
8,2849,,,2.6777172088623047,,
8,2899,,,2.5275778770446777,,
8,2949,,,2.5936641693115234,,
8,2999,,,2.6102538108825684,,
8,3049,,,2.588082790374756,,
8,3099,,,2.6276473999023438,,
8,3149,,,2.456739664077759,,
8,3167,,,,0.5809999704360962,1.3228684663772583
8,3167,0.63919997215271,0.49415555596351624,,,
9,3199,,,2.353156089782715,,
9,3249,,,2.4763004779815674,,
9,3299,,,2.6037800312042236,,
9,3349,,,2.6008143424987793,,
9,3399,,,2.4446980953216553,,
9,3449,,,2.4261865615844727,,
9,3499,,,2.7553296089172363,,
9,3519,,,,0.5985999703407288,1.2723443508148193
9,3519,0.6596999764442444,0.5025777816772461,,,
10,3549,,,2.440591812133789,,
10,3599,,,2.760300397872925,,
10,3649,,,2.5261266231536865,,
10,3699,,,2.7209115028381348,,
10,3749,,,2.241657257080078,,
10,3799,,,2.4565014839172363,,
10,3849,,,2.412523031234741,,
10,3871,,,,0.5861999988555908,1.302932858467102
10,3871,0.6510999798774719,0.5228999853134155,,,
11,3899,,,2.2448484897613525,,
11,3949,,,2.232792615890503,,
11,3999,,,2.4796550273895264,,
11,4049,,,2.3416266441345215,,
11,4099,,,2.4296088218688965,,
11,4149,,,2.3521525859832764,,
11,4199,,,2.0146477222442627,,
11,4223,,,,0.6195999979972839,1.3170310258865356
11,4223,0.6897000074386597,0.5366666913032532,,,
12,4249,,,2.112478256225586,,
12,4299,,,2.171534538269043,,
12,4349,,,2.3679232597351074,,
12,4399,,,2.172973155975342,,
12,4449,,,2.1305410861968994,,
12,4499,,,2.4452264308929443,,
12,4549,,,2.044515371322632,,
12,4575,,,,0.6304000020027161,1.2515572309494019
12,4575,0.708299994468689,0.5467444658279419,,,
13,4599,,,2.2793548107147217,,
13,4649,,,2.252781867980957,,
13,4699,,,2.1512250900268555,,
13,4749,,,2.191577911376953,,
13,4799,,,1.8948829174041748,,
13,4849,,,2.302957773208618,,
13,4899,,,2.3538458347320557,,
13,4927,,,,0.6122000217437744,1.2924273014068604
13,4927,0.6858999729156494,0.5559777617454529,,,
14,4949,,,1.8759592771530151,,
14,4999,,,1.9621092081069946,,
14,5049,,,2.206094741821289,,
14,5099,,,2.162644624710083,,
14,5149,,,1.9659759998321533,,
14,5199,,,2.111983060836792,,
14,5249,,,2.2061169147491455,,
14,5279,,,,0.625,1.2725697755813599
14,5279,0.696399986743927,0.5665666460990906,,,
15,5299,,,2.1332292556762695,,
15,5349,,,2.0987982749938965,,
15,5399,,,2.1577675342559814,,
15,5449,,,2.112117290496826,,
15,5499,,,2.008188247680664,,
15,5549,,,2.0704894065856934,,
15,5599,,,1.8311867713928223,,
15,5631,,,,0.6453999876976013,1.294859766960144
15,5631,0.7272999882698059,0.5746444463729858,,,
16,5649,,,1.7575844526290894,,
16,5699,,,1.96699857711792,,
16,5749,,,2.1841111183166504,,
16,5799,,,1.937461018562317,,
16,5849,,,1.9502893686294556,,
16,5899,,,1.907339334487915,,
16,5949,,,2.524639129638672,,
16,5983,,,,0.645799994468689,1.3342455625534058
16,5983,0.7210000157356262,0.5780777931213379,,,
17,5999,,,1.8230862617492676,,
17,6049,,,2.0853962898254395,,
17,6099,,,1.8843953609466553,,
17,6149,,,1.8065937757492065,,
17,6199,,,2.1164557933807373,,
17,6249,,,2.104644775390625,,
17,6299,,,1.7932186126708984,,
17,6335,,,,0.6565999984741211,1.328567624092102
17,6335,0.7468000054359436,0.5849000215530396,,,
18,6349,,,1.7917158603668213,,
18,6399,,,2.063932180404663,,
18,6449,,,1.7210638523101807,,
18,6499,,,1.7227810621261597,,
18,6549,,,2.1736769676208496,,
18,6599,,,1.9005279541015625,,
18,6649,,,1.8781120777130127,,
18,6687,,,,0.652999997138977,1.2838811874389648
18,6687,0.7305999994277954,0.5906333327293396,,,
19,6699,,,1.6913936138153076,,
19,6749,,,2.053800106048584,,
19,6799,,,1.778466820716858,,
19,6849,,,1.7327581644058228,,
19,6899,,,1.5645508766174316,,
19,6949,,,1.6435322761535645,,
19,6999,,,1.6403710842132568,,
19,7039,,,,0.6571999788284302,1.3107038736343384
19,7039,0.739799976348877,0.5933555364608765,,,
20,7049,,,1.8858420848846436,,
20,7099,,,1.8814096450805664,,
20,7149,,,1.7491704225540161,,
20,7199,,,1.8210792541503906,,
20,7249,,,1.651388168334961,,
20,7299,,,1.7909917831420898,,
20,7349,,,1.992760419845581,,
20,7391,,,,0.6643999814987183,1.3650022745132446
20,7391,0.7422999739646912,0.6003222465515137,,,
21,7399,,,1.6689952611923218,,
21,7449,,,1.7987353801727295,,
21,7499,,,1.9506921768188477,,
21,7549,,,1.8387820720672607,,
21,7599,,,1.8377169370651245,,
21,7649,,,1.4246232509613037,,
21,7699,,,1.7160457372665405,,
21,7743,,,,0.6636000275611877,1.402748942375183
21,7743,0.7434999942779541,0.6021666526794434,,,
22,7749,,,1.8352324962615967,,
22,7799,,,1.6258015632629395,,
22,7849,,,1.665618896484375,,
22,7899,,,1.681085228919983,,
22,7949,,,1.6227952241897583,,
22,7999,,,1.7993402481079102,,
22,8049,,,1.6816155910491943,,
22,8095,,,,0.6651999950408936,1.3219929933547974
22,8095,0.7477999925613403,0.6089444160461426,,,
23,8099,,,1.7215535640716553,,
23,8149,,,1.7984833717346191,,
23,8199,,,1.6547549962997437,,
23,8249,,,1.6971497535705566,,
23,8299,,,1.5958772897720337,,
23,8349,,,1.551314115524292,,
23,8399,,,1.6925561428070068,,
23,8447,,,,0.675599992275238,1.380784511566162
23,8447,0.7551000118255615,0.6126333475112915,,,
24,8449,,,1.4676676988601685,,
24,8499,,,1.6877977848052979,,
24,8549,,,1.9367523193359375,,
24,8599,,,1.6866185665130615,,
24,8649,,,1.5654133558273315,,
24,8699,,,1.5643237829208374,,
24,8749,,,1.4982900619506836,,
24,8799,,,1.7994680404663086,,
24,8799,,,,0.6725999712944031,1.439855933189392
24,8799,0.7583000063896179,0.6176888942718506,,,
25,8849,,,1.5156136751174927,,
25,8899,,,1.5030317306518555,,
25,8949,,,1.4546222686767578,,
25,8999,,,1.4170247316360474,,
25,9049,,,1.8134206533432007,,
25,9099,,,1.6842440366744995,,
25,9149,,,1.6983745098114014,,
25,9151,,,,0.6690000295639038,1.4633619785308838
25,9151,0.7567999958992004,0.6174222230911255,,,
26,9199,,,1.4990873336791992,,
26,9249,,,1.5468847751617432,,
26,9299,,,1.5241328477859497,,
26,9349,,,1.399767279624939,,
26,9399,,,1.367598533630371,,
26,9449,,,1.694455862045288,,
26,9499,,,1.7153371572494507,,
26,9503,,,,0.6787999868392944,1.44694185256958
26,9503,0.7644000053405762,0.6196666955947876,,,
27,9549,,,1.465722918510437,,
27,9599,,,1.2960195541381836,,
27,9649,,,1.385276198387146,,
27,9699,,,1.7607026100158691,,
27,9749,,,1.4962142705917358,,
27,9799,,,1.7409086227416992,,
27,9849,,,1.4183917045593262,,
27,9855,,,,0.6769999861717224,1.414279818534851
27,9855,0.7584999799728394,0.6215333342552185,,,
28,9899,,,1.5207425355911255,,
28,9949,,,1.6282942295074463,,
28,9999,,,1.4208481311798096,,
28,10049,,,1.3949332237243652,,
