epoch,train_loss,step,val_acc,val_loss,test_acc,train_acc
0,2.3688063621520996,49,,,,
0,2.119520664215088,99,,,,
0,2.1511878967285156,149,,,,
0,2.0581555366516113,199,,,,
0,2.00359845161438,249,,,,
0,2.0465197563171387,299,,,,
0,,311,0.25859999656677246,2.022357225418091,,
0,,311,,,0.29159998893737793,0.1852213591337204
1,2.006835460662842,349,,,,
1,1.9599767923355103,399,,,,
1,2.0042500495910645,449,,,,
1,2.037660598754883,499,,,,
1,2.0005815029144287,549,,,,
1,1.9187424182891846,599,,,,
1,,623,0.27790001034736633,1.9598513841629028,,
1,,623,,,0.3296000063419342,0.2581380307674408
2,1.8971470594406128,649,,,,
2,1.889207124710083,699,,,,
2,2.0325191020965576,749,,,,
2,1.815185308456421,799,,,,
2,1.9587371349334717,849,,,,
2,1.9310331344604492,899,,,,
2,,935,0.30309998989105225,1.9396822452545166,,
2,,935,,,0.3714999854564667,0.29261818528175354
3,1.962233543395996,949,,,,
3,2.0074167251586914,999,,,,
3,1.8417772054672241,1049,,,,
3,1.7863835096359253,1099,,,,
3,1.957162857055664,1149,,,,
3,1.9099234342575073,1199,,,,
3,,1247,0.3361999988555908,1.8554574251174927,,
3,,1247,,,0.42899999022483826,0.31618088483810425
4,1.8629608154296875,1249,,,,
4,1.9410417079925537,1299,,,,
4,1.7803784608840942,1349,,,,
4,1.7219024896621704,1399,,,,
4,1.8811191320419312,1449,,,,
4,1.8288679122924805,1499,,,,
4,1.7229644060134888,1549,,,,
4,,1559,0.35899999737739563,1.8300610780715942,,
4,,1559,,,0.4805000126361847,0.34364983439445496
5,1.8645474910736084,1599,,,,
5,1.7479872703552246,1649,,,,
5,1.6366664171218872,1699,,,,
5,1.737368106842041,1749,,,,
5,1.7097617387771606,1799,,,,
5,1.802194356918335,1849,,,,
5,,1871,0.37929999828338623,1.7740744352340698,,
5,,1871,,,0.4674000144004822,0.3715444803237915
6,1.751609206199646,1899,,,,
6,1.6909778118133545,1949,,,,
6,1.6953041553497314,1999,,,,
6,1.7838748693466187,2049,,,,
6,1.7550814151763916,2099,,,,
6,1.7042646408081055,2149,,,,
6,,2183,0.38839998841285706,1.780860185623169,,
6,,2183,,,0.516700029373169,0.39059996604919434
7,1.9167331457138062,2199,,,,
7,1.726024866104126,2249,,,,
7,1.7425891160964966,2299,,,,
7,1.7837469577789307,2349,,,,
7,1.8288650512695312,2399,,,,
7,1.9222736358642578,2449,,,,
7,,2495,0.42719998955726624,1.7117310762405396,,
7,,2495,,,0.5720999836921692,0.40802785754203796
8,1.6933369636535645,2499,,,,
8,1.7741174697875977,2549,,,,
8,1.4594084024429321,2599,,,,
8,1.8312498331069946,2649,,,,
8,1.7686365842819214,2699,,,,
8,1.6642637252807617,2749,,,,
8,1.6995904445648193,2799,,,,
8,,2807,0.43309998512268066,1.6937310695648193,,
8,,2807,,,0.5694000124931335,0.42725861072540283
9,1.8177276849746704,2849,,,,
9,1.5650016069412231,2899,,,,
9,1.7044715881347656,2949,,,,
9,1.7247170209884644,2999,,,,
9,1.7092788219451904,3049,,,,
9,1.602634072303772,3099,,,,
9,,3119,0.4528000056743622,1.667242407798767,,
9,,3119,,,0.6141999959945679,0.44040465354919434
10,1.5291081666946411,3149,,,,
10,1.641324520111084,3199,,,,
10,1.500455379486084,3249,,,,
10,1.6533757448196411,3299,,,,
10,1.6524044275283813,3349,,,,
10,1.7419917583465576,3399,,,,
10,,3431,0.4650000035762787,1.6406928300857544,,
10,,3431,,,0.6287000179290771,0.45550379157066345
11,1.616485357284546,3449,,,,
11,1.6195114850997925,3499,,,,
11,1.6343048810958862,3549,,,,
11,1.5363022089004517,3599,,,,
11,1.7519235610961914,3649,,,,
11,1.6845178604125977,3699,,,,
11,,3743,0.48069998621940613,1.5921598672866821,,
11,,3743,,,0.6664999723434448,0.4652193486690521
