epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,2.091306447982788,,
0,99,,,2.027736186981201,,
0,149,,,1.9990190267562866,,
0,199,,,1.9482887983322144,,
0,249,,,1.9720735549926758,,
0,299,,,1.8705253601074219,,
0,349,,,1.810394048690796,,
0,351,,,,0.40799999237060547,1.805619478225708
0,351,0.40230000019073486,0.3366222083568573,,,
1,399,,,1.8279260396957397,,
1,449,,,1.7287517786026,,
1,499,,,1.6627990007400513,,
1,549,,,1.6492340564727783,,
1,599,,,1.7661609649658203,,
1,649,,,1.7246578931808472,,
1,699,,,1.6665067672729492,,
1,703,,,,0.49160000681877136,1.6222327947616577
1,703,0.48100000619888306,0.45071110129356384,,,
2,749,,,1.6760871410369873,,
2,799,,,1.7122515439987183,,
2,849,,,1.4788970947265625,,
2,899,,,1.4753237962722778,,
2,949,,,1.6101144552230835,,
2,999,,,1.5566614866256714,,
2,1049,,,1.4635133743286133,,
2,1055,,,,0.5595999956130981,1.4693337678909302
2,1055,0.5519000291824341,0.510200023651123,,,
3,1099,,,1.521461009979248,,
3,1149,,,1.468775749206543,,
3,1199,,,1.464565396308899,,
3,1249,,,1.6974927186965942,,
3,1299,,,1.5353622436523438,,
3,1349,,,1.5597929954528809,,
3,1399,,,1.510095477104187,,
3,1407,,,,0.6018000245094299,1.3913793563842773
3,1407,0.5799999833106995,0.5542666912078857,,,
4,1449,,,1.323116421699524,,
4,1499,,,1.3822178840637207,,
4,1549,,,1.3404804468154907,,
4,1599,,,1.4199557304382324,,
4,1649,,,1.4162442684173584,,
4,1699,,,1.3096717596054077,,
4,1749,,,1.4045277833938599,,
4,1759,,,,0.6359999775886536,1.304884910583496
4,1759,0.6236000061035156,0.5883777737617493,,,
5,1799,,,1.4673781394958496,,
5,1849,,,1.4084116220474243,,
5,1899,,,1.275564193725586,,
5,1949,,,1.3557432889938354,,
5,1999,,,1.4558627605438232,,
5,2049,,,1.2483043670654297,,
5,2099,,,1.4838690757751465,,
5,2111,,,,0.646399974822998,1.2610433101654053
5,2111,0.6255999803543091,0.6118888854980469,,,
6,2149,,,1.339056372642517,,
6,2199,,,1.3288097381591797,,
6,2249,,,1.3370534181594849,,
6,2299,,,1.2905875444412231,,
6,2349,,,1.223684310913086,,
6,2399,,,1.2471727132797241,,
6,2449,,,1.214252233505249,,
6,2463,,,,0.6632000207901001,1.2025014162063599
6,2463,0.6585000157356262,0.6388888955116272,,,
7,2499,,,1.2373958826065063,,
7,2549,,,1.45491623878479,,
7,2599,,,1.1568140983581543,,
7,2649,,,1.2136682271957397,,
7,2699,,,1.2034332752227783,,
7,2749,,,1.0716869831085205,,
7,2799,,,1.3917210102081299,,
7,2815,,,,0.6777999997138977,1.1620417833328247
7,2815,0.6504999995231628,0.6543333530426025,,,
8,2849,,,1.2321144342422485,,
8,2899,,,1.1831626892089844,,
8,2949,,,1.1572343111038208,,
8,2999,,,1.1019749641418457,,
8,3049,,,1.2641339302062988,,
8,3099,,,1.125672698020935,,
8,3149,,,1.153366208076477,,
8,3167,,,,0.6873999834060669,1.1188695430755615
8,3167,0.6741999983787537,0.6723555326461792,,,
9,3199,,,1.1224056482315063,,
9,3249,,,1.1362688541412354,,
9,3299,,,1.2592134475708008,,
9,3349,,,1.1439152956008911,,
9,3399,,,0.8741013407707214,,
9,3449,,,1.2368361949920654,,
9,3499,,,1.0876199007034302,,
9,3519,,,,0.7116000056266785,1.0722723007202148
