epoch,step,test_acc,train_acc,train_loss
0,49,,,4.370057582855225
0,99,,,4.372803211212158
0,149,,,4.191418647766113
0,199,,,4.164114952087402
0,249,,,4.0979204177856445
0,299,,,4.122711181640625
0,349,,,4.131464004516602
0,389,0.1281999945640564,0.06752804666757584,
1,399,,,4.158100128173828
1,449,,,3.8452301025390625
1,499,,,3.978210687637329
1,549,,,4.019724369049072
1,599,,,3.8661727905273438
1,649,,,3.7869014739990234
1,699,,,3.6857845783233643
1,749,,,3.590111255645752
1,779,0.18960000574588776,0.1243189126253128,
2,799,,,3.6529877185821533
2,849,,,3.7342913150787354
2,899,,,3.7488327026367188
2,949,,,3.6177871227264404
2,999,,,3.4003474712371826
2,1049,,,3.5688579082489014
2,1099,,,3.697375535964966
2,1149,,,3.384511709213257
2,1169,0.2012999951839447,0.16668669879436493,
3,1199,,,3.294886589050293
3,1249,,,3.1005663871765137
3,1299,,,3.32029128074646
3,1349,,,3.242157459259033
3,1399,,,3.2927582263946533
3,1449,,,3.1288881301879883
3,1499,,,3.4898202419281006
3,1549,,,3.7183120250701904
3,1559,0.27469998598098755,0.20699118077754974,
4,1599,,,3.1802585124969482
4,1649,,,3.108320713043213
4,1699,,,3.238602638244629
4,1749,,,3.051853895187378
4,1799,,,3.184048891067505
4,1849,,,2.9657788276672363
4,1899,,,3.1107757091522217
4,1949,,,3.4637646675109863
4,1949,0.33000001311302185,0.24655449390411377,
5,1999,,,3.032818078994751
5,2049,,,2.764557123184204
5,2099,,,2.909651279449463
5,2149,,,2.9697444438934326
5,2199,,,2.98405122756958
5,2249,,,3.43196439743042
5,2299,,,2.7458646297454834
5,2339,0.36629998683929443,0.2724759578704834,
6,2349,,,2.6852304935455322
6,2399,,,2.9216113090515137
6,2449,,,2.923840284347534
6,2499,,,2.9115233421325684
6,2549,,,2.866715908050537
6,2599,,,2.8945183753967285
6,2649,,,2.633199453353882
6,2699,,,2.4341185092926025
6,2729,0.4041999876499176,0.30424678325653076,
7,2749,,,2.6832425594329834
7,2799,,,2.7557122707366943
7,2849,,,2.572117328643799
7,2899,,,2.832428216934204
7,2949,,,2.664261817932129
7,2999,,,2.7234702110290527
7,3049,,,2.585300922393799
7,3099,,,2.959198474884033
7,3119,0.4323999881744385,0.3251201808452606,
8,3149,,,2.525036096572876
8,3199,,,2.6836228370666504
8,3249,,,2.948956251144409
8,3299,,,2.4269065856933594
8,3349,,,2.638474702835083
8,3399,,,2.41964054107666
8,3449,,,2.7888176441192627
8,3499,,,2.8209238052368164
8,3509,0.4325000047683716,0.3432091474533081,
9,3549,,,2.804410457611084
9,3599,,,2.7112505435943604
9,3649,,,2.608586311340332
9,3699,,,2.7541353702545166
