epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
0,2.958709239959717,2.2357840538024902,49,,2.5972466468811035,,
0,1.8855451345443726,2.558946371078491,99,,2.222245693206787,,
0,1.9068059921264648,1.8581212759017944,149,,1.8824636936187744,,
0,,,175,,,0.3880000114440918,1.6364895105361938
0,,,175,0.3894999921321869,,,
1,1.6986734867095947,1.6633145809173584,199,,1.6809940338134766,,
1,1.7325509786605835,1.7564133405685425,249,,1.744482159614563,,
1,1.5533193349838257,1.5494568347930908,299,,1.5513880252838135,,
1,1.6102209091186523,1.6166046857833862,349,,1.613412857055664,,
1,,,351,,,0.44679999351501465,1.621686339378357
1,,,351,0.4401000142097473,,,
2,1.7069411277770996,1.513371467590332,399,,1.6101562976837158,,
2,1.7137908935546875,1.5021154880523682,449,,1.6079531908035278,,
2,1.591867446899414,1.5943481922149658,499,,1.59310781955719,,
2,,,527,,,0.49239999055862427,1.4532387256622314
2,,,527,0.4932999908924103,,,
3,1.4446673393249512,1.499876618385315,549,,1.4722719192504883,,
3,1.3218083381652832,1.206281304359436,599,,1.2640447616577148,,
3,1.4499479532241821,1.2807484865188599,649,,1.365348219871521,,
3,1.3832260370254517,1.2927613258361816,699,,1.3379936218261719,,
3,,,703,,,0.5105999708175659,1.4265011548995972
3,,,703,0.508400022983551,,,
4,1.3396906852722168,1.2526434659957886,749,,1.2961671352386475,,
4,1.3581739664077759,1.2732124328613281,799,,1.3156931400299072,,
4,1.4109300374984741,1.2059540748596191,849,,1.3084421157836914,,
4,,,879,,,0.5382000207901001,2.1148955821990967
4,,,879,0.5339000225067139,,,
5,1.4970967769622803,1.0798932313919067,899,,1.2884950637817383,,
5,1.4693659543991089,1.1392031908035278,949,,1.3042845726013184,,
5,1.3864920139312744,1.1820857524871826,999,,1.2842888832092285,,
5,1.3072924613952637,1.127984881401062,1049,,1.2176387310028076,,
5,,,1055,,,0.6032000184059143,1.2796772718429565
5,,,1055,0.5928000211715698,,,
6,1.2181518077850342,1.0707647800445557,1099,,1.144458293914795,,
6,1.1539639234542847,0.9402509927749634,1149,,1.047107458114624,,
6,1.2326399087905884,1.0610696077346802,1199,,1.1468547582626343,,
6,,,1231,,,0.6528000235557556,0.9845520257949829
6,,,1231,0.6333000063896179,,,
7,1.0429766178131104,0.8855990767478943,1249,,0.9642878770828247,,
7,1.2680572271347046,1.1279380321502686,1299,,1.1979975700378418,,
7,1.1465368270874023,0.9731483459472656,1349,,1.059842586517334,,
7,1.1557813882827759,1.0122137069702148,1399,,1.0839974880218506,,
7,,,1407,,,0.6791999936103821,0.9326823353767395
7,,,1407,0.6606000065803528,,,
8,1.0503995418548584,0.9090507626533508,1449,,0.9797251224517822,,
8,1.08832848072052,1.0020270347595215,1499,,1.045177698135376,,
8,1.1086037158966064,0.97554612159729,1549,,1.0420749187469482,,
8,,,1583,,,0.6791999936103821,0.9223244190216064
8,,,1583,0.6661999821662903,,,
9,1.0961507558822632,1.0113581418991089,1599,,1.053754448890686,,
9,0.9804085493087769,0.9302817583084106,1649,,0.9553451538085938,,
9,1.0230249166488647,0.9299588203430176,1699,,0.9764918684959412,,
9,0.9335869550704956,0.9220935702323914,1749,,0.9278402328491211,,
9,,,1759,,,0.7062000036239624,0.8200787305831909
9,,,1759,0.7013999819755554,,,
10,1.5011805295944214,1.516810417175293,1799,,6.035982131958008,,
10,1.3969550132751465,1.2936688661575317,1849,,5.381247520446777,,
10,1.3543999195098877,1.2066445350646973,1899,,5.12208890914917,,
10,,,1935,,,0.6782000064849854,1.0137040615081787
10,,,1935,0.6646999716758728,,,
11,1.2071441411972046,0.9368309378623962,1949,,4.28795051574707,,
11,1.2601726055145264,1.2465627193450928,1999,,5.013470649719238,,
11,1.0686805248260498,1.2007741928100586,2049,,4.538909435272217,,
11,1.1160757541656494,0.9194085597991943,2099,,4.0709686279296875,,
11,,,2111,,,0.6805999875068665,1.0744187831878662
11,,,2111,0.6607000231742859,,,
12,1.2807261943817139,1.3928704261779785,2149,,5.347193241119385,,
12,1.2888305187225342,1.1323245763778687,2199,,4.842309951782227,,
12,1.1872256994247437,1.0495294332504272,2249,,4.473510265350342,,
12,,,2287,,,0.6801999807357788,1.008040189743042
12,,,2287,0.6660000085830688,,,
13,1.4471989870071411,1.2434697151184082,2299,,5.381337642669678,,
