step,train_loss2,epoch,train_loss1,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
49,0.014214984141290188,0,0.014265521429479122,,,,,
99,0.013556879945099354,0,0.013309366069734097,,,,,
149,0.013349566608667374,0,0.013207466341555119,,,,,
199,0.012351416982710361,0,0.012524674646556377,,,,,
249,0.01294723805040121,0,0.013622521422803402,,,,,
299,0.01172091718763113,0,0.011565161868929863,,,,,
311,,0,,0.4406999945640564,0.43700000643730164,,,
311,,0,,,,0.36944109201431274,0.44940000772476196,0.36994192004203796
349,0.012931695207953453,1,0.012145928107202053,,,,,
399,0.011640394106507301,1,0.011247257702052593,,,,,
449,0.01013072021305561,1,0.010090066120028496,,,,,
499,0.011209436692297459,1,0.010590383782982826,,,,,
549,0.009718174114823341,1,0.010298005305230618,,,,,
599,0.008734293282032013,1,0.0090551832690835,,,,,
623,,1,,0.5713000297546387,0.5009999871253967,,,
623,,1,,,,0.519456148147583,0.515999972820282,0.5274438858032227
649,0.009145853109657764,2,0.008354581892490387,,,,,
699,0.00836296658962965,2,0.00758198369294405,,,,,
749,0.008184215985238552,2,0.009019840508699417,,,,,
799,0.008620395325124264,2,0.009419537149369717,,,,,
849,0.00801231898367405,2,0.008150446228682995,,,,,
899,0.0088349012658,2,0.008885174989700317,,,,,
935,,2,,0.641700029373169,0.6139000058174133,,,
935,,2,,,,0.6001852750778198,0.640500009059906,0.5999850034713745
949,0.006965485867112875,3,0.006965610198676586,,,,,
999,0.007050153333693743,3,0.006570466328412294,,,,,
1049,0.006660302169620991,3,0.006477706134319305,,,,,
1099,0.006494671571999788,3,0.0062751732766628265,,,,,
1149,0.0061819045804440975,3,0.006332388613373041,,,,,
1199,0.007309937849640846,3,0.007302505429834127,,,,,
1247,,3,,0.6358000040054321,0.6270999908447266,,,
1247,,3,,,,0.6481370329856873,0.6532999873161316,0.6491386294364929
1249,0.005411496851593256,4,0.00542191369459033,,,,,
1299,0.0041455235332250595,4,0.004093147348612547,,,,,
1349,0.005960873328149319,4,0.005291393026709557,,,,,
1399,0.0048102522268891335,4,0.005173270590603352,,,,,
1449,0.005729359574615955,4,0.0058743893168866634,,,,,
1499,0.005007630679756403,4,0.004490996710956097,,,,,
1549,0.005465787369757891,4,0.005292490590363741,,,,,
1559,,4,,0.6629999876022339,0.6965000033378601,,,
1559,,4,,,,0.6833433508872986,0.7150999903678894,0.6862730383872986
1599,0.005712997633963823,5,0.005145266652107239,,,,,
1649,0.0032963103149086237,5,0.00369239435531199,,,,,
1699,0.0037966836243867874,5,0.0031802409794181585,,,,,
1749,0.004431114066392183,5,0.00507779186591506,,,,,
1799,0.004620303399860859,5,0.004792936146259308,,,,,
1849,0.00284155597910285,5,0.0032164957374334335,,,,,
1871,,5,,0.7128000259399414,0.6837000250816345,,,
1871,,5,,,,0.7137169241905212,0.7088000178337097,0.7154948115348816
1899,0.004370303358882666,6,0.004335405305027962,,,,,
1949,0.0029942661058157682,6,0.003319723065942526,,,,,
1999,0.003843026701360941,6,0.0035628615878522396,,,,,
2049,0.004565379116684198,6,0.003737254301086068,,,,,
2099,0.005064763128757477,6,0.004532962571829557,,,,,
2149,0.0037143402732908726,6,0.004618271254003048,,,,,
