epoch,step,test_acc,train_acc,train_loss,val_acc
0,49,,,8.995800018310547,
0,99,,,8.844644546508789,
0,149,,,8.245403289794922,
0,199,,,8.379510879516602,
0,249,,,8.282594680786133,
0,299,,,8.199460983276367,
0,349,,,8.39148235321045,
0,351,,,,0.09319999814033508
0,351,0.0957999974489212,0.07542221993207932,,
1,399,,,7.701146125793457,
1,449,,,7.748043060302734,
1,499,,,7.595903396606445,
1,549,,,7.545483589172363,
1,599,,,7.545048236846924,
1,649,,,7.448289394378662,
1,699,,,7.508007049560547,
1,703,,,,0.16699999570846558
1,703,0.1745000034570694,0.14908888936042786,,
2,749,,,7.223918914794922,
2,799,,,7.325397968292236,
2,849,,,7.059552192687988,
2,899,,,7.394909858703613,
2,949,,,6.532688140869141,
2,999,,,6.696613788604736,
2,1049,,,6.526846408843994,
2,1055,,,,0.1891999989748001
2,1055,0.19349999725818634,0.20591111481189728,,
3,1099,,,6.888326644897461,
3,1149,,,6.7761335372924805,
3,1199,,,6.97811222076416,
3,1249,,,7.488229751586914,
3,1299,,,7.109336853027344,
3,1349,,,6.788152694702148,
3,1399,,,6.461110591888428,
3,1407,,,,0.21220000088214874
3,1407,0.2125999927520752,0.23071111738681793,,
4,1449,,,6.431000709533691,
4,1499,,,6.121109962463379,
4,1549,,,6.980865478515625,
4,1599,,,6.4668426513671875,
4,1649,,,6.430328369140625,
4,1699,,,6.609726905822754,
4,1749,,,6.238320350646973,
4,1759,,,,0.25519999861717224
4,1759,0.2581999897956848,0.2725111246109009,,
5,1799,,,6.303096294403076,
5,1849,,,5.725516319274902,
5,1899,,,6.086678504943848,
5,1949,,,5.909368515014648,
5,1999,,,5.955292701721191,
5,2049,,,5.967474937438965,
5,2099,,,5.918817043304443,
5,2111,,,,0.2734000086784363
5,2111,0.27570000290870667,0.304666668176651,,
6,2149,,,6.178976535797119,
6,2199,,,5.835797309875488,
6,2249,,,6.315590858459473,
6,2299,,,6.418883323669434,
6,2349,,,5.970911979675293,
6,2399,,,6.069472789764404,
6,2449,,,6.083514213562012,
6,2463,,,,0.2694000005722046
6,2463,0.2635999917984009,0.3277333378791809,,
7,2499,,,5.82391881942749,
7,2549,,,6.021183013916016,
7,2599,,,5.719362258911133,
7,2649,,,5.445075035095215,
7,2699,,,5.836428642272949,
7,2749,,,5.290925979614258,
7,2799,,,5.806938171386719,
7,2815,,,,0.28139999508857727
7,2815,0.289000004529953,0.3546888828277588,,
8,2849,,,5.475723743438721,
8,2899,,,5.536214828491211,
8,2949,,,5.42346715927124,
8,2999,,,6.161016941070557,
8,3049,,,5.282121181488037,
8,3099,,,5.718742370605469,
8,3149,,,5.35048770904541,
8,3167,,,,0.2903999984264374
8,3167,0.2962999939918518,0.37406668066978455,,
9,3199,,,5.070539474487305,
9,3249,,,5.26251220703125,
9,3299,,,4.664587020874023,
9,3349,,,5.203993797302246,
9,3399,,,6.00933837890625,
9,3449,,,5.812838554382324,
9,3499,,,5.243204116821289,
9,3519,,,,0.25619998574256897
9,3519,0.2538999915122986,0.3950444459915161,,
10,3549,,,5.676146030426025,
10,3599,,,4.965977191925049,
10,3649,,,5.256892204284668,
10,3699,,,5.54911470413208,
10,3749,,,5.295466423034668,
10,3799,,,4.9741082191467285,
10,3849,,,5.083381652832031,
10,3871,,,,0.3474000096321106
10,3871,0.3418000042438507,0.4066888988018036,,
11,3899,,,5.890018939971924,
11,3949,,,4.967720985412598,
11,3999,,,5.244673252105713,
11,4049,,,4.903265476226807,
11,4099,,,5.4249186515808105,
11,4149,,,5.460386276245117,
11,4199,,,5.393851280212402,
